Parameters:
Minimum support         : 0.09
Minimum confidence      : 0.7
========================================

Computing frequent itemsets from dataset...
+-----------------------------------------------------------------------------------------------------------------+
|                                         Frequent itemsets (min_sup=0.09)                                        |
+------------------------------------------------------------------------------------------+----------------------+
|                                         Itemset                                          |      Support %       |
|                    ('Brooklyn', 'NYC Parks Staff', 'OnCurb', 'Good')                     | 11.940000000000001 % |
|                    ('Brooklyn', 'NYC Parks Staff', 'OnCurb', 'Alive')                    |        13.8 %        |
|                 ('Brooklyn', 'NYC Parks Staff', 'OnCurb', 'Street Tree')                 |       10.86 %        |
|                     ('Brooklyn', 'NYC Parks Staff', 'Good', 'Alive')                     | 12.659999999999998 % |
|                  ('Brooklyn', 'NYC Parks Staff', 'Good', 'Street Tree')                  |        9.74 %        |
|                 ('Brooklyn', 'NYC Parks Staff', 'Alive', 'Street Tree')                  |       11.24 %        |
|                       ('Brooklyn', 'Light Pole', 'OnCurb', 'Good')                       |        9.26 %        |
|                      ('Brooklyn', 'Light Pole', 'OnCurb', 'Alive')                       |        11.1 %        |
|                       ('Brooklyn', 'Light Pole', 'Good', 'Alive')                        | 9.700000000000001 %  |
|                       ('Brooklyn', 'OnCurb', 'Good', 'Volunteer')                        |       11.68 %        |
|                          ('Brooklyn', 'OnCurb', 'Good', 'BK82')                          | 9.180000000000001 %  |
|                         ('Brooklyn', 'OnCurb', 'Good', 'Alive')                          |        38.5 %        |
|                     ('Brooklyn', 'OnCurb', 'Good', '(-0.001, 4.0]')                      |       11.72 %        |
|                      ('Brooklyn', 'OnCurb', 'Good', 'Street Tree')                       |       29.24 %        |
|                           ('Brooklyn', 'OnCurb', 'Good', 2019)                           | 21.740000000000002 % |
|                           ('Brooklyn', 'OnCurb', 'Good', 2018)                           |       16.76 %        |
|                       ('Brooklyn', 'OnCurb', 'Volunteer', 'Alive')                       | 14.099999999999998 % |
|                    ('Brooklyn', 'OnCurb', 'Volunteer', 'Street Tree')                    |       11.12 %        |
|                          ('Brooklyn', 'OnCurb', 11212, 'Alive')                          |        9.9 %         |
|                         ('Brooklyn', 'OnCurb', 'BK82', 'Alive')                          |       11.72 %        |
|                      ('Brooklyn', 'OnCurb', 'BK82', 'Street Tree')                       |       10.22 %        |
|                     ('Brooklyn', 'OnCurb', 'Alive', '(-0.001, 4.0]')                     | 15.340000000000002 % |
|                      ('Brooklyn', 'OnCurb', 'Alive', 'Street Tree')                      |       35.74 %        |
|                          ('Brooklyn', 'OnCurb', 'Alive', 2019)                           |       26.32 %        |
|                          ('Brooklyn', 'OnCurb', 'Alive', 2018)                           |       20.52 %        |
|                     ('Brooklyn', 'OnCurb', 'Alive', '(16.0, 59.0]')                      | 10.040000000000001 % |
|                   ('Brooklyn', 'OnCurb', 'Alive', '(73.473, 76.336]')                    |        9.46 %        |
|                      ('Brooklyn', 'OnCurb', 'Alive', '(9.0, 16.0]')                      | 10.100000000000001 % |
|                  ('Brooklyn', 'OnCurb', '(-0.001, 4.0]', 'Street Tree')                  | 12.839999999999998 % |
|                      ('Brooklyn', 'OnCurb', '(-0.001, 4.0]', 2019)                       |        9.04 %        |
|                       ('Brooklyn', 'OnCurb', 'Street Tree', 2019)                        |        20.9 %        |
|                       ('Brooklyn', 'OnCurb', 'Street Tree', 2018)                        |       15.64 %        |
|                        ('Brooklyn', 'Good', 'Volunteer', 'Alive')                        |       12.04 %        |
|                     ('Brooklyn', 'Good', 'Volunteer', 'Street Tree')                     |        9.16 %        |
|                          ('Brooklyn', 'Good', 'BK82', 'Alive')                           |        9.58 %        |
|                      ('Brooklyn', 'Good', 'Alive', '(-0.001, 4.0]')                      |       12.04 %        |
|                       ('Brooklyn', 'Good', 'Alive', 'Street Tree')                       | 30.459999999999997 % |
|                           ('Brooklyn', 'Good', 'Alive', 2019)                            |        22.6 %        |
|                           ('Brooklyn', 'Good', 'Alive', 2018)                            | 17.560000000000002 % |
|                      ('Brooklyn', 'Good', 'Alive', '(16.0, 59.0]')                       | 9.520000000000001 %  |
|                   ('Brooklyn', 'Good', '(-0.001, 4.0]', 'Street Tree')                   |        9.4 %         |
|                        ('Brooklyn', 'Good', 'Street Tree', 2019)                         |       17.24 %        |
|                        ('Brooklyn', 'Good', 'Street Tree', 2018)                         |       13.22 %        |
|                    ('Brooklyn', 'Volunteer', 'Alive', 'Street Tree')                     | 11.219999999999999 % |
|                         ('Brooklyn', 'Volunteer', 'Alive', 2019)                         |        9.0 %         |
|                       ('Brooklyn', 'BK82', 'Alive', 'Street Tree')                       |       10.34 %        |
|                  ('Brooklyn', 'Alive', '(-0.001, 4.0]', 'Street Tree')                   |        12.5 %        |
|                        ('Brooklyn', 'Alive', 'Street Tree', 2019)                        |       21.14 %        |
|                        ('Brooklyn', 'Alive', 'Street Tree', 2018)                        |       16.16 %        |
|                     ('Damage', 'TreesCount Staff', 'OnCurb', 'Good')                     |        10.4 %        |
|                    ('Damage', 'TreesCount Staff', 'OnCurb', 'Alive')                     |       12.94 %        |
|                 ('Damage', 'TreesCount Staff', 'OnCurb', 'Street Tree')                  |        9.64 %        |
|                     ('Damage', 'TreesCount Staff', 'Good', 'Alive')                      |       10.54 %        |
|                  ('Damage', 'TreesCount Staff', 'Alive', 'Street Tree')                  |        9.84 %        |
|                        ('Damage', 'NoProblems', 'OnCurb', 'Good')                        | 11.940000000000001 % |
|                       ('Damage', 'NoProblems', 'OnCurb', 'Alive')                        |       14.34 %        |
|                    ('Damage', 'NoProblems', 'OnCurb', 'Street Tree')                     |       10.92 %        |
|                        ('Damage', 'NoProblems', 'Good', 'Alive')                         |        12.3 %        |
|                     ('Damage', 'NoProblems', 'Good', 'Street Tree')                      |        9.26 %        |
|                     ('Damage', 'NoProblems', 'Alive', 'Street Tree')                     |       11.32 %        |
|                          ('Damage', 'OnCurb', 'Good', 'Alive')                           |       25.14 %        |
|                       ('Damage', 'OnCurb', 'Good', 'Street Tree')                        |       18.64 %        |
|                            ('Damage', 'OnCurb', 'Good', 2019)                            | 13.020000000000001 % |
|                            ('Damage', 'OnCurb', 'Good', 2018)                            | 12.120000000000001 % |
|                        ('Damage', 'OnCurb', 'Volunteer', 'Alive')                        |       10.76 %        |
|                       ('Damage', 'OnCurb', 'Alive', 'Street Tree')                       | 23.380000000000003 % |
|                           ('Damage', 'OnCurb', 'Alive', 2019)                            |       16.34 %        |
|                           ('Damage', 'OnCurb', 'Alive', 2018)                            |       15.02 %        |
|                       ('Damage', 'OnCurb', 'Alive', '(9.0, 16.0]')                       |        9.9 %         |
|                        ('Damage', 'OnCurb', 'Street Tree', 2019)                         | 12.120000000000001 % |
|                        ('Damage', 'OnCurb', 'Street Tree', 2018)                         |       11.26 %        |
|                         ('Damage', 'Good', 'Volunteer', 'Alive')                         |        9.08 %        |
|                        ('Damage', 'Good', 'Alive', 'Street Tree')                        | 19.220000000000002 % |
|                            ('Damage', 'Good', 'Alive', 2019)                             |        13.4 %        |
|                            ('Damage', 'Good', 'Alive', 2018)                             | 12.559999999999999 % |
|                         ('Damage', 'Good', 'Street Tree', 2019)                          |        9.66 %        |
|                         ('Damage', 'Good', 'Street Tree', 2018)                          |        9.56 %        |
|                         ('Damage', 'Alive', 'Street Tree', 2019)                         | 12.520000000000001 % |
|                         ('Damage', 'Alive', 'Street Tree', 2018)                         | 11.700000000000001 % |
|                        ('Fair', 'OnCurb', 'Alive', 'Street Tree')                        |        10.9 %        |
|                            ('BK81', 'OnCurb', 11212, 'Alive')                            |        9.74 %        |
|            ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Good', 'Alive')             |        10.8 %        |
|         ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Good', 'honeylocust')          |        10.8 %        |
|         ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Alive', 'Street Tree')         |        9.44 %        |
|         ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Alive', 'honeylocust')         |        13.0 %        |
|      ('Gleditsia triacanthos var. inermis', 'OnCurb', 'Street Tree', 'honeylocust')      |        9.44 %        |
|          ('Gleditsia triacanthos var. inermis', 'Good', 'Alive', 'honeylocust')          |       10.92 %        |
|      ('Gleditsia triacanthos var. inermis', 'Alive', 'Street Tree', 'honeylocust')       |        9.58 %        |
|                 ('(71.353, 73.473]', 'NoDamage', 'NoProblems', 'Alive')                  |        9.22 %        |
|                    ('(71.353, 73.473]', 'NoDamage', 'OnCurb', 'Good')                    |        9.76 %        |
|                   ('(71.353, 73.473]', 'NoDamage', 'OnCurb', 'Alive')                    | 11.959999999999999 % |
|                    ('(71.353, 73.473]', 'NoDamage', 'Good', 'Alive')                     | 10.280000000000001 % |
|                 ('(71.353, 73.473]', 'NoDamage', 'Alive', 'Street Tree')                 |        9.46 %        |
|                   ('(71.353, 73.473]', 'NoProblems', 'OnCurb', 'Good')                   |        9.92 %        |
|                  ('(71.353, 73.473]', 'NoProblems', 'OnCurb', 'Alive')                   |       11.72 %        |
|                   ('(71.353, 73.473]', 'NoProblems', 'Good', 'Alive')                    |       10.34 %        |
|                ('(71.353, 73.473]', 'NoProblems', 'Alive', 'Street Tree')                |        9.2 %         |
|                     ('(71.353, 73.473]', 'OnCurb', 'Good', 'Alive')                      |       15.06 %        |
|                  ('(71.353, 73.473]', 'OnCurb', 'Good', 'Street Tree')                   |       11.14 %        |
|                  ('(71.353, 73.473]', 'OnCurb', 'Alive', 'Street Tree')                  |       13.86 %        |
|                      ('(71.353, 73.473]', 'OnCurb', 'Alive', 2019)                       |       10.24 %        |
|                   ('(71.353, 73.473]', 'Good', 'Alive', 'Street Tree')                   | 11.540000000000001 % |
|                 ('(76.336, 82.603]', 'NoDamage', 'NoProblems', 'OnCurb')                 |        9.06 %        |
|                 ('(76.336, 82.603]', 'NoDamage', 'NoProblems', 'Alive')                  |        9.82 %        |
|                    ('(76.336, 82.603]', 'NoDamage', 'OnCurb', 'Good')                    | 9.700000000000001 %  |
|                   ('(76.336, 82.603]', 'NoDamage', 'OnCurb', 'Alive')                    |       12.24 %        |
|                ('(76.336, 82.603]', 'NoDamage', 'OnCurb', 'Street Tree')                 |        9.34 %        |
|                    ('(76.336, 82.603]', 'NoDamage', 'Good', 'Alive')                     |       10.42 %        |
|                 ('(76.336, 82.603]', 'NoDamage', 'Alive', 'Street Tree')                 | 9.959999999999999 %  |
|                   ('(76.336, 82.603]', 'NoProblems', 'OnCurb', 'Good')                   |        9.64 %        |
|                  ('(76.336, 82.603]', 'NoProblems', 'OnCurb', 'Alive')                   |       11.66 %        |
|                   ('(76.336, 82.603]', 'NoProblems', 'Good', 'Alive')                    |        10.4 %        |
|                ('(76.336, 82.603]', 'NoProblems', 'Alive', 'Street Tree')                |        9.26 %        |
|                     ('(76.336, 82.603]', 'OnCurb', 'Good', 'Alive')                      |       14.46 %        |
|                  ('(76.336, 82.603]', 'OnCurb', 'Good', 'Street Tree')                   |       10.76 %        |
|                  ('(76.336, 82.603]', 'OnCurb', 'Alive', 'Street Tree')                  |       13.52 %        |
|                      ('(76.336, 82.603]', 'OnCurb', 'Alive', 2019)                       |        9.82 %        |
|                   ('(76.336, 82.603]', 'Good', 'Alive', 'Street Tree')                   |       11.42 %        |
|                  ('TreesCount Staff', 'Bronx', 'NoProblems', 'OnCurb')                   |        9.3 %         |
|                   ('TreesCount Staff', 'Bronx', 'NoProblems', 'Alive')                   | 9.959999999999999 %  |
|                     ('TreesCount Staff', 'Bronx', 'OnCurb', 'Good')                      | 9.520000000000001 %  |
|                     ('TreesCount Staff', 'Bronx', 'OnCurb', 'Alive')                     |       11.82 %        |
|                      ('TreesCount Staff', 'Bronx', 'Good', 'Alive')                      |       10.12 %        |
|                 ('TreesCount Staff', 'NoDamage', 'NoProblems', 'OnCurb')                 |       22.06 %        |
|                  ('TreesCount Staff', 'NoDamage', 'NoProblems', 'Good')                  |        19.3 %        |
|                 ('TreesCount Staff', 'NoDamage', 'NoProblems', 'Alive')                  |       23.64 %        |
|             ('TreesCount Staff', 'NoDamage', 'NoProblems', '(-0.001, 4.0]')              |       10.38 %        |
|              ('TreesCount Staff', 'NoDamage', 'NoProblems', 'Street Tree')               |       17.54 %        |
|                   ('TreesCount Staff', 'NoDamage', 'NoProblems', 2019)                   |       10.86 %        |
|                   ('TreesCount Staff', 'NoDamage', 'NoProblems', 2018)                   |       12.78 %        |
|                    ('TreesCount Staff', 'NoDamage', 'OnCurb', 'Good')                    |       21.42 %        |
|                   ('TreesCount Staff', 'NoDamage', 'OnCurb', 'Alive')                    | 27.060000000000002 % |
|               ('TreesCount Staff', 'NoDamage', 'OnCurb', '(-0.001, 4.0]')                |       10.68 %        |
|                ('TreesCount Staff', 'NoDamage', 'OnCurb', 'Street Tree')                 |       20.32 %        |
|                     ('TreesCount Staff', 'NoDamage', 'OnCurb', 2019)                     |       12.36 %        |
|                     ('TreesCount Staff', 'NoDamage', 'OnCurb', 2018)                     |        14.7 %        |
|                    ('TreesCount Staff', 'NoDamage', 'Good', 'Alive')                     |       22.86 %        |
|                 ('TreesCount Staff', 'NoDamage', 'Good', 'Street Tree')                  | 16.919999999999998 % |
|                      ('TreesCount Staff', 'NoDamage', 'Good', 2019)                      |       10.42 %        |
|                      ('TreesCount Staff', 'NoDamage', 'Good', 2018)                      |       12.44 %        |
|                ('TreesCount Staff', 'NoDamage', 'Alive', '(-0.001, 4.0]')                |       11.32 %        |
|                 ('TreesCount Staff', 'NoDamage', 'Alive', 'Street Tree')                 |       21.54 %        |
|                     ('TreesCount Staff', 'NoDamage', 'Alive', 2019)                      | 13.100000000000001 % |
|                     ('TreesCount Staff', 'NoDamage', 'Alive', 2018)                      |       15.68 %        |
|                  ('TreesCount Staff', 'NoDamage', 'Street Tree', 2019)                   |        9.62 %        |
|                  ('TreesCount Staff', 'NoDamage', 'Street Tree', 2018)                   |       11.92 %        |
|                   ('TreesCount Staff', 'NoProblems', 'OnCurb', 'Good')                   | 23.799999999999997 % |
|                  ('TreesCount Staff', 'NoProblems', 'OnCurb', 'Alive')                   | 29.020000000000003 % |
|              ('TreesCount Staff', 'NoProblems', 'OnCurb', '(-0.001, 4.0]')               |       12.16 %        |
|               ('TreesCount Staff', 'NoProblems', 'OnCurb', 'Street Tree')                | 21.740000000000002 % |
|                    ('TreesCount Staff', 'NoProblems', 'OnCurb', 2019)                    |       13.44 %        |
|                    ('TreesCount Staff', 'NoProblems', 'OnCurb', 2018)                    |       15.58 %        |
|                   ('TreesCount Staff', 'NoProblems', 'Good', 'Alive')                    |       25.22 %        |
|               ('TreesCount Staff', 'NoProblems', 'Good', '(-0.001, 4.0]')                |        9.82 %        |
|                ('TreesCount Staff', 'NoProblems', 'Good', 'Street Tree')                 |       18.64 %        |
|                     ('TreesCount Staff', 'NoProblems', 'Good', 2019)                     | 11.700000000000001 % |
|                     ('TreesCount Staff', 'NoProblems', 'Good', 2018)                     |       13.52 %        |
|               ('TreesCount Staff', 'NoProblems', 'Alive', '(-0.001, 4.0]')               | 12.839999999999998 % |
|                ('TreesCount Staff', 'NoProblems', 'Alive', 'Street Tree')                |       22.98 %        |
|                    ('TreesCount Staff', 'NoProblems', 'Alive', 2019)                     |       14.24 %        |
|                    ('TreesCount Staff', 'NoProblems', 'Alive', 2018)                     | 16.520000000000003 % |
|            ('TreesCount Staff', 'NoProblems', '(-0.001, 4.0]', 'Street Tree')            |        9.92 %        |
|                 ('TreesCount Staff', 'NoProblems', 'Street Tree', 2019)                  |       10.26 %        |
|                 ('TreesCount Staff', 'NoProblems', 'Street Tree', 2018)                  |       12.72 %        |
|                  ('TreesCount Staff', 'Light Pole', 'OnCurb', 'Alive')                   | 10.040000000000001 % |
|                     ('TreesCount Staff', 'OnCurb', 'Good', 'Alive')                      | 31.819999999999997 % |
|                 ('TreesCount Staff', 'OnCurb', 'Good', '(-0.001, 4.0]')                  |       10.22 %        |
|                  ('TreesCount Staff', 'OnCurb', 'Good', 'Street Tree')                   |       23.62 %        |
|                       ('TreesCount Staff', 'OnCurb', 'Good', 2019)                       |       14.82 %        |
|                       ('TreesCount Staff', 'OnCurb', 'Good', 2018)                       |        17.0 %        |
|                 ('TreesCount Staff', 'OnCurb', 'Alive', '(-0.001, 4.0]')                 |       13.76 %        |
|                  ('TreesCount Staff', 'OnCurb', 'Alive', 'Street Tree')                  | 29.959999999999997 % |
|                      ('TreesCount Staff', 'OnCurb', 'Alive', 2019)                       |       18.56 %        |
|                      ('TreesCount Staff', 'OnCurb', 'Alive', 2018)                       |       21.44 %        |
|              ('TreesCount Staff', 'OnCurb', '(-0.001, 4.0]', 'Street Tree')              |       11.34 %        |
|                   ('TreesCount Staff', 'OnCurb', 'Street Tree', 2019)                    | 14.000000000000002 % |
|                   ('TreesCount Staff', 'OnCurb', 'Street Tree', 2018)                    |       16.76 %        |
|                  ('TreesCount Staff', 'Good', 'Alive', '(-0.001, 4.0]')                  |       10.72 %        |
|                   ('TreesCount Staff', 'Good', 'Alive', 'Street Tree')                   | 24.740000000000002 % |
|                       ('TreesCount Staff', 'Good', 'Alive', 2019)                        |       15.52 %        |
|                       ('TreesCount Staff', 'Good', 'Alive', 2018)                        |       17.88 %        |
|                    ('TreesCount Staff', 'Good', 'Street Tree', 2019)                     |       11.12 %        |
|                    ('TreesCount Staff', 'Good', 'Street Tree', 2018)                     |       13.62 %        |
|              ('TreesCount Staff', 'Alive', '(-0.001, 4.0]', 'Street Tree')               |       11.12 %        |
|                    ('TreesCount Staff', 'Alive', 'Street Tree', 2019)                    |       14.24 %        |
|                    ('TreesCount Staff', 'Alive', 'Street Tree', 2018)                    |       17.14 %        |
|                      ('Bronx', 'NoDamage', 'NoProblems', 'OnCurb')                       |       11.34 %        |
|                       ('Bronx', 'NoDamage', 'NoProblems', 'Good')                        |       10.12 %        |
|                       ('Bronx', 'NoDamage', 'NoProblems', 'Alive')                       | 12.139999999999999 % |
|                         ('Bronx', 'NoDamage', 'OnCurb', 'Good')                          |       12.08 %        |
|                         ('Bronx', 'NoDamage', 'OnCurb', 'Alive')                         |       15.14 %        |
|                      ('Bronx', 'NoDamage', 'OnCurb', 'Street Tree')                      |        9.6 %         |
|                          ('Bronx', 'NoDamage', 'Good', 'Alive')                          |       12.98 %        |
|                      ('Bronx', 'NoDamage', 'Alive', 'Street Tree')                       |       10.24 %        |
|                           ('Bronx', 'NoDamage', 'Alive', 2018)                           |        9.36 %        |
|                        ('Bronx', 'NoProblems', 'OnCurb', 'Good')                         |        12.3 %        |
|                        ('Bronx', 'NoProblems', 'OnCurb', 'Alive')                        | 15.079999999999998 % |
|                     ('Bronx', 'NoProblems', 'OnCurb', 'Street Tree')                     |        9.78 %        |
|                         ('Bronx', 'NoProblems', 'Good', 'Alive')                         | 13.100000000000001 % |
|                     ('Bronx', 'NoProblems', 'Alive', 'Street Tree')                      |       10.34 %        |
|                          ('Bronx', 'NoProblems', 'Alive', 2018)                          |        9.08 %        |
|                           ('Bronx', 'OnCurb', 'Good', 'Alive')                           |       17.68 %        |
|                        ('Bronx', 'OnCurb', 'Good', 'Street Tree')                        |        10.9 %        |
|                            ('Bronx', 'OnCurb', 'Good', 2018)                             |        10.0 %        |
|                       ('Bronx', 'OnCurb', 'Alive', 'Street Tree')                        |       14.26 %        |
|                            ('Bronx', 'OnCurb', 'Alive', 2019)                            |        10.0 %        |
|                            ('Bronx', 'OnCurb', 'Alive', 2018)                            | 12.540000000000001 % |
|                        ('Bronx', 'Good', 'Alive', 'Street Tree')                         | 11.559999999999999 % |
|                             ('Bronx', 'Good', 'Alive', 2018)                             |        10.7 %        |
|                       ('(4.0, 6.0]', 'NoDamage', 'OnCurb', 'Good')                       |        9.48 %        |
|                      ('(4.0, 6.0]', 'NoDamage', 'OnCurb', 'Alive')                       |       11.42 %        |
|                       ('(4.0, 6.0]', 'NoDamage', 'Good', 'Alive')                        |        9.86 %        |
|                    ('(4.0, 6.0]', 'NoDamage', 'Alive', 'Street Tree')                    |        9.1 %         |
|                     ('(4.0, 6.0]', 'NoProblems', 'OnCurb', 'Alive')                      |        10.2 %        |
|                      ('(4.0, 6.0]', 'NoProblems', 'Good', 'Alive')                       |        9.06 %        |
|                        ('(4.0, 6.0]', 'OnCurb', 'Good', 'Alive')                         |       11.84 %        |
|                     ('(4.0, 6.0]', 'OnCurb', 'Good', 'Street Tree')                      | 9.139999999999999 %  |
|                     ('(4.0, 6.0]', 'OnCurb', 'Alive', 'Street Tree')                     | 11.219999999999999 % |
|                      ('(4.0, 6.0]', 'Good', 'Alive', 'Street Tree')                      |        9.5 %         |
|                   ('(82.603, 95.183]', 'NoDamage', 'OnCurb', 'Alive')                    |       11.32 %        |
|                    ('(82.603, 95.183]', 'NoDamage', 'Good', 'Alive')                     |        9.64 %        |
|                   ('(82.603, 95.183]', 'NoProblems', 'OnCurb', 'Good')                   |        9.32 %        |
|                  ('(82.603, 95.183]', 'NoProblems', 'OnCurb', 'Alive')                   | 11.459999999999999 % |
|                   ('(82.603, 95.183]', 'NoProblems', 'Good', 'Alive')                    |        9.84 %        |
|                     ('(82.603, 95.183]', 'OnCurb', 'Good', 'Alive')                      | 14.499999999999998 % |
|                  ('(82.603, 95.183]', 'OnCurb', 'Good', 'Street Tree')                   |       10.34 %        |
|                       ('(82.603, 95.183]', 'OnCurb', 'Good', 2019)                       |        9.68 %        |
|                  ('(82.603, 95.183]', 'OnCurb', 'Alive', 'Street Tree')                  | 13.320000000000002 % |
|                      ('(82.603, 95.183]', 'OnCurb', 'Alive', 2019)                       |        12.0 %        |
|                   ('(82.603, 95.183]', 'OnCurb', 'Street Tree', 2019)                    | 9.139999999999999 %  |
|                   ('(82.603, 95.183]', 'Good', 'Alive', 'Street Tree')                   |       10.96 %        |
|                       ('(82.603, 95.183]', 'Good', 'Alive', 2019)                        | 10.280000000000001 % |
|                    ('(82.603, 95.183]', 'Alive', 'Street Tree', 2019)                    |        9.56 %        |
|                          ('Stones', 'OnCurb', 'Good', 'Alive')                           |       10.08 %        |
|                       ('Stones', 'OnCurb', 'Alive', 'Street Tree')                       |        9.42 %        |
|                        ('(6.0, 9.0]', 'OnCurb', 'Good', 'Alive')                         |       10.52 %        |
|                     ('(6.0, 9.0]', 'OnCurb', 'Alive', 'Street Tree')                     |        9.2 %         |
|           ('NoDamage', 'NoProblems', '(52.443000000000005, 71.353]', 'Alive')            |        9.58 %        |
|                 ('NoDamage', 'NoProblems', 'NYC Parks Staff', 'OnCurb')                  |        12.6 %        |
|                  ('NoDamage', 'NoProblems', 'NYC Parks Staff', 'Good')                   |        11.5 %        |
|                  ('NoDamage', 'NoProblems', 'NYC Parks Staff', 'Alive')                  |       13.36 %        |
|               ('NoDamage', 'NoProblems', 'NYC Parks Staff', 'Street Tree')               |        9.76 %        |
|                    ('NoDamage', 'NoProblems', 'Light Pole', 'OnCurb')                    |       11.12 %        |
|                     ('NoDamage', 'NoProblems', 'Light Pole', 'Good')                     | 10.299999999999999 % |
|                    ('NoDamage', 'NoProblems', 'Light Pole', 'Alive')                     |        12.0 %        |
|                       ('NoDamage', 'NoProblems', 'OnCurb', 'Good')                       |        36.8 %        |
|                    ('NoDamage', 'NoProblems', 'OnCurb', 'Volunteer')                     |        9.74 %        |
|                      ('NoDamage', 'NoProblems', 'OnCurb', 'Alive')                       |        44.4 %        |
|                  ('NoDamage', 'NoProblems', 'OnCurb', '(-0.001, 4.0]')                   | 19.040000000000003 % |
|                   ('NoDamage', 'NoProblems', 'OnCurb', 'Street Tree')                    |       33.28 %        |
|                        ('NoDamage', 'NoProblems', 'OnCurb', 2019)                        |       21.84 %        |
|                        ('NoDamage', 'NoProblems', 'OnCurb', 2018)                        |       22.56 %        |
|                 ('NoDamage', 'NoProblems', 'OnCurb', '(73.473, 76.336]')                 | 9.120000000000001 %  |
|                       ('NoDamage', 'NoProblems', 'Good', 'Alive')                        |       39.28 %        |
|                   ('NoDamage', 'NoProblems', 'Good', '(-0.001, 4.0]')                    |       15.86 %        |
|                    ('NoDamage', 'NoProblems', 'Good', 'Street Tree')                     |       28.98 %        |
|                         ('NoDamage', 'NoProblems', 'Good', 2019)                         |       19.34 %        |
|                         ('NoDamage', 'NoProblems', 'Good', 2018)                         | 19.939999999999998 % |
|                     ('NoDamage', 'NoProblems', 'Volunteer', 'Alive')                     |       10.34 %        |
|                   ('NoDamage', 'NoProblems', 'Alive', '(-0.001, 4.0]')                   | 19.900000000000002 % |
|                    ('NoDamage', 'NoProblems', 'Alive', 'Street Tree')                    | 35.339999999999996 % |
|                        ('NoDamage', 'NoProblems', 'Alive', 2019)                         |       23.26 %        |
|                        ('NoDamage', 'NoProblems', 'Alive', 2018)                         |       24.08 %        |
|                 ('NoDamage', 'NoProblems', 'Alive', '(73.473, 76.336]')                  |        9.6 %         |
|                ('NoDamage', 'NoProblems', '(-0.001, 4.0]', 'Street Tree')                | 15.079999999999998 % |
|                    ('NoDamage', 'NoProblems', '(-0.001, 4.0]', 2019)                     |       10.12 %        |
|                    ('NoDamage', 'NoProblems', '(-0.001, 4.0]', 2018)                     |        9.78 %        |
|                     ('NoDamage', 'NoProblems', 'Street Tree', 2019)                      |       17.16 %        |
|                     ('NoDamage', 'NoProblems', 'Street Tree', 2018)                      |       18.18 %        |
|              ('NoDamage', '(52.443000000000005, 71.353]', 'OnCurb', 'Good')              | 9.879999999999999 %  |
|             ('NoDamage', '(52.443000000000005, 71.353]', 'OnCurb', 'Alive')              |        12.4 %        |
|          ('NoDamage', '(52.443000000000005, 71.353]', 'OnCurb', 'Street Tree')           |        9.66 %        |
|              ('NoDamage', '(52.443000000000005, 71.353]', 'Good', 'Alive')               |       10.52 %        |
|           ('NoDamage', '(52.443000000000005, 71.353]', 'Alive', 'Street Tree')           |       10.14 %        |
|                    ('NoDamage', 'NYC Parks Staff', 'OnCurb', 'Good')                     |       13.76 %        |
|                    ('NoDamage', 'NYC Parks Staff', 'OnCurb', 'Alive')                    |       16.56 %        |
|                 ('NoDamage', 'NYC Parks Staff', 'OnCurb', 'Street Tree')                 |       12.18 %        |
|                     ('NoDamage', 'NYC Parks Staff', 'OnCurb', 2018)                      |        9.0 %         |
|                     ('NoDamage', 'NYC Parks Staff', 'Good', 'Alive')                     | 14.580000000000002 % |
|                  ('NoDamage', 'NYC Parks Staff', 'Good', 'Street Tree')                  |       10.68 %        |
|                 ('NoDamage', 'NYC Parks Staff', 'Alive', 'Street Tree')                  | 12.879999999999999 % |
|                      ('NoDamage', 'NYC Parks Staff', 'Alive', 2018)                      |        9.42 %        |
|                       ('NoDamage', 'Light Pole', 'OnCurb', 'Good')                       |       12.08 %        |
|                      ('NoDamage', 'Light Pole', 'OnCurb', 'Alive')                       |       14.84 %        |
|                       ('NoDamage', 'Light Pole', 'Good', 'Alive')                        |        13.0 %        |
|                       ('NoDamage', 'OnCurb', 'Good', 'Volunteer')                        | 13.600000000000001 % |
|                         ('NoDamage', 'OnCurb', 'Good', 'Alive')                          |       48.78 %        |
|                     ('NoDamage', 'OnCurb', 'Good', '(-0.001, 4.0]')                      |       16.86 %        |
|                      ('NoDamage', 'OnCurb', 'Good', 'Street Tree')                       |        36.7 %        |
|                           ('NoDamage', 'OnCurb', 'Good', 2019)                           |       24.18 %        |
|                           ('NoDamage', 'OnCurb', 'Good', 2018)                           |        24.6 %        |
|                    ('NoDamage', 'OnCurb', 'Good', '(73.473, 76.336]')                    |       10.16 %        |
|                      ('NoDamage', 'OnCurb', 'Good', '(9.0, 16.0]')                       |        9.08 %        |
|                       ('NoDamage', 'OnCurb', 'Volunteer', 'Alive')                       |       17.28 %        |
|                    ('NoDamage', 'OnCurb', 'Volunteer', 'Street Tree')                    |       13.56 %        |
|                        ('NoDamage', 'OnCurb', 'Volunteer', 2019)                         |       10.32 %        |
